Number of nodes 1646 
  3494 :   1098    362 :   1266   1533 
  3495 :    362    364 :    486   1028 
  3496 :    362    363 :   1028   1190 
  3497 :    361    902 :   1100   1511 
  3498 :    361    710 :   1072   1100 
  3499 :    361    363 :   1190   1072 
  3500 :    362    361 :   1190   1795 
  3501 :    360   1098 :    935   1533 
  3502 :    405    360 :    935   1388 
  3503 :    362    360 :   1795   1533 
  3504 :    360    361 :   1795   1623 
  3505 :    359    902 :   1511   1390 
  3506 :    359    411 :   1390    559 
  3507 :    361    359 :   1511   1623 
  3508 :    359    360 :   1381   1623 
  3509 :    358   1562 :   2435   1927 
  3510 :    358    405 :   1927   1388 
  3511 :    360    358 :   1381   1388 
  3512 :    358    359 :   1381   1482 
  3513 :    908    357 :   1836   1409 
  3514 :    357    411 :    559   1409 
  3515 :    359    357 :    559   1482 
  3516 :    358    357 :   1482   2211 
  3517 :   1562    356 :   2435   1584 
  3518 :    356   1423 :    763    419 
  3519 :    356    574 :    419   1584 
  3520 :    358    356 :   2211   2435 
  3521 :    357    356 :   2079   2211 
  3522 :   1422    355 :    537   1687 
  3523 :   1184    355 :   1612    537 
  3524 :    355    908 :   1836   1687 
  3525 :    357    355 :   1836   2079 
  3526 :    356    355 :   2079    649 
  3527 :   1499    354 :   2415   1601 
  3528 :    354   1423 :   2415    763 
  3529 :    356    354 :    649    763 
  3530 :    354    355 :    649   1359 
  3531 :    353   1184 :   1612   1669 
  3532 :    353    580 :   1669     14 
  3533 :    353    355 :   1359   1612 
  3534 :    353    354 :   1582   1359 
  3535 :    352   1585 :    469   1046 
  3536 :    352   1321 :    151   1075 
  3537 :    907    352 :    469   1075 
  3538 :   1309    351 :    489   1717 
  3539 :   1146    351 :   1187    567 
  3540 :    351   1145 :   1187   1717 
  3541 :    351   1101 :   1329    567 
  3542 :    351   1100 :   2215   1329 
  3543 :    350   1107 :    970   1377 
  3544 :    350    665 :   1377   1186 
  3545 :    350    490 :   1186   1777 
  3546 :    350    468 :   1777    506 
  3547 :    854    349 :   1209   1198 
  3548 :    852    349 :   1198    265 
  3549 :    349    836 :    433    265 
  3550 :    349    784 :    981    433 
  3551 :    737    348 :   1715    856 
  3552 :    348    373 :   1715   2313 
  3553 :    372    348 :   1695   2313 
  3554 :    371    348 :   1181   1695 
  3555 :   1161    347 :     22    383 
  3556 :    371    347 :    383   1181 
  3557 :    347    348 :    449   1181 
  3558 :    346   1499 :   2602   1601 
  3559 :    346    431 :   2850   2602 
  3560 :    354    346 :   1582   1601 
  3561 :    353    346 :   2848   1582 
  3562 :    964    345 :     61    232 
  3563 :    963    345 :    686     61 
  3564 :    690    345 :    232   1060 
  3565 :    689    345 :   1060     60 
  3566 :    344   1526 :   1735   1708 
  3567 :    344   1373 :   1708   2387 
  3568 :    767    344 :   1912   2387 
  3569 :   1324    343 :   2606   2464 
  3570 :   1183    343 :   2623   2606 
  3571 :    343    951 :   2413   2464 
  3572 :   1622    342 :   1104   2642 
  3573 :    342   1310 :    673   2901 
  3574 :    600    342 :   1176   1104 
  3575 :    342    478 :   1176    673 
  3576 :    341   1495 :   1974   2513 
  3577 :    341    454 :   1846   1974 
  3578 :    407    341 :   1846   2626 
  3579 :   1264    340 :    296    409 
  3580 :    340    477 :   2309    409 
  3581 :    340    475 :    296   1946 
  3582 :    474    340 :   2368   1946 
  3583 :    339   1595 :   1688   1378 
  3584 :    440    339 :   1688   1049 
  3585 :    439    339 :   1049   1064 
  3586 :   1474    338 :    967    110 
  3587 :   1164    338 :   2796   2628 
  3588 :    841    338 :    110   2796 
  3589 :    338    585 :   2691   2628 
  3590 :    584    338 :   2691    502 
  3591 :    337    833 :    617   1840 
  3592 :    433    337 :   2533   1840 
  3593 :    432    337 :   2664   2533 
  3594 :    336    947 :   1005   2072 
  3595 :    336    653 :    666   1005 
  3596 :    336    652 :    921    666 
  3597 :    651    336 :    921   1214 
  3598 :    427    334 :   1825    622 
  3599 :    334    410 :   2401    622 
  3600 :    461    333 :   2851    453 
  3601 :    333    431 :   2851   2850 
  3602 :    333    427 :   1825    453 
  3603 :    333    353 :   2848   2849 
  3604 :    346    333 :   2848   2850 
  3605 :    334    333 :   1825     -1 
  3606 :    332   1636 :   2407   1747 
  3607 :    331   1011 :   2327   2527 
  3608 :    460    331 :   2744   2527 
  3609 :    332    331 :   2742     -1 
  3610 :    328   1525 :   2858   2859 
  3611 :    328   1051 :   2735   1268 
  3612 :    327   1051 :   1268   2462 
  3613 :    407    327 :   2626   2462 
  3614 :    341    327 :   2372   2626 
  3615 :    328    327 :   1268     -1 
  3616 :    326   1495 :   2513   1990 
  3617 :    341    326 :   2513   2372 
  3618 :    327    326 :   2372     -1 
  3619 :   1495    325 :   2854   1990 
  3620 :    326    325 :   1990     -1 
  3621 :    324   1231 :   1723   1736 
  3622 :    324    409 :   1736   1247 
  3623 :    382    324 :   1723   2361 
  3624 :    840    323 :   2218   1203 
  3625 :    323    409 :   1247   1203 
  3626 :    324    323 :   1247     -1 
  3627 :    322   1053 :   2177    757 
  3628 :    840    322 :   2177   2218 
  3629 :    323    322 :   2218     -1 
  3630 :   1636    321 :   2655   1344 
  3631 :   1063    321 :   1402   2655 
  3632 :    482    321 :   2856   1402 
  3633 :    322    321 :   2763     -1 
  3634 :    314   1182 :    824    659 
  3635 :    314    313 :   2729     -1 
  3636 :    403    312 :   2688     34 
  3637 :    313    312 :   2740     -1 
  3638 :   1509    311 :   1901   2539 
  3639 :    311    403 :   2688   2539 
  3640 :    311    401 :   1901   2743 
  3641 :    312    311 :   2688     -1 
  3642 :    627    310 :    974    425 
  3643 :    401    310 :    425   2743 
  3644 :    311    310 :   2743     -1 
  3645 :   1522    309 :   1162   2335 
  3646 :   1521    309 :   2335   1755 
  3647 :    627    309 :   1755    974 
  3648 :    310    309 :    974     -1 
  3649 :    307    579 :    607   2199 
  3650 :    955    306 :   1656   2698 
  3651 :    579    306 :   2015   2199 
  3652 :    307    306 :   2199     -1 
  3653 :    305    955 :   1656   1737 
  3654 :    786    305 :   2637   2367 
  3655 :    305    398 :   2637    378 
  3656 :    306    305 :   1656     -1 
  3657 :    469    304 :    733   2643 
  3658 :    398    304 :   2643    378 
  3659 :    305    304 :    378     -1 
  3660 :    303   1331 :   1106   2945 
  3661 :    469    303 :   1106    733 
  3662 :    304    303 :    733     -1 
  3663 :   1573    302 :   2892   2944 
  3664 :   1331    302 :   2944   2945 
  3665 :    303    302 :   2945     -1 
  3666 :    301   1573 :   2892   2129 
  3667 :    649    301 :   2377   2129 
  3668 :    583    301 :   2485   2377 
  3669 :    302    301 :   2892     -1 
  3670 :    300   1313 :   2692   2109 
  3671 :    751    300 :   2747   2109 
  3672 :    583    300 :   2692   2485 
  3673 :    301    300 :   2485     -1 
  3674 :   1284    299 :   2030   1743 
  3675 :    299    751 :   2747   1743 
  3676 :    300    299 :   2747     -1 
  3677 :    298   1351 :   2756   2755 
  3678 :   1284    298 :      4   2030 
  3679 :    298   1184 :      4   2799 
  3680 :    298    630 :   2799    744 
  3681 :    406    298 :   2756    744 
  3682 :    299    298 :   2030     -1 
  3683 :    296    456 :    439   2683 
  3684 :    295   1272 :   2711   2321 
  3685 :    904    295 :   2940   2321 
  3686 :    903    295 :    423   2940 
  3687 :    295    456 :   2683   2711 
  3688 :    296    295 :   2683     -1 
  3689 :    294    903 :    423   2506 
  3690 :    481    294 :   2609   2506 
  3691 :    295    294 :    423     -1 
  3692 :    293    833 :     82    617 
  3693 :    481    293 :     82   2609 
  3694 :    337    293 :   2725    617 
  3695 :    294    293 :   2609     -1 
  3696 :    292    432 :   2664   1115 
  3697 :    337    292 :   2664   2725 
  3698 :    293    292 :   2725     -1 
  3699 :    291    432 :   1115   2714 
  3700 :    292    291 :   1115     -1 
  3701 :    290    487 :   1492   2766 
  3702 :    432    290 :   1492   2714 
  3703 :    291    290 :   2714     -1 
  3704 :    487    289 :    953   2766 
  3705 :    289    402 :    953   2653 
  3706 :    290    289 :   2766     -1 
  3707 :    968    287 :    165    212 
  3708 :    492    287 :   2238    165 
  3709 :    287    467 :    467    212 
  3710 :    286   1298 :   2846   2847 
  3711 :    286    958 :   1694   2846 
  3712 :    286    492 :   2238   1694 
  3713 :    287    286 :   2238     -1 
  3714 :    285   1298 :   2847    629 
  3715 :    285    715 :    629   1327 
  3716 :    285    379 :   1327   2672 
  3717 :    286    285 :   2847     -1 
  3718 :   1588    284 :    348   2613 
  3719 :    379    284 :   2613   2672 
  3720 :    285    284 :   2672     -1 
  3721 :   1588    283 :   2330    348 
  3722 :    635    283 :   2661   2330 
  3723 :    284    283 :    348     -1 
  3724 :    282    635 :   2661    972 
  3725 :    283    282 :   2661     -1 
  3726 :    281    635 :    972      2 
  3727 :    282    281 :    972     -1 
  3728 :    276    434 :   1884   2685 
  3729 :    276    426 :   2632   1884 
  3730 :    391    276 :   2632   2417 
  3731 :   1219    275 :    676   2689 
  3732 :    434    275 :   2689   2685 
  3733 :    276    275 :   2685     -1 
  3734 :    274   1219 :    676   1618 
  3735 :    274    781 :   1618   1925 
  3736 :    737    274 :    856   1925 
  3737 :    348    274 :    449    856 
  3738 :    347    274 :   1092    449 
  3739 :    275    274 :    676     -1 
  3740 :    273    937 :   2095    727 
  3741 :   1533    272 :   1750   1197 
  3742 :    272    937 :    727   1197 
  3743 :    934    272 :   2300   1750 
  3744 :    272    933 :   2300   1056 
  3745 :    273    272 :    727     -1 
  3746 :   1049    271 :   2450   2663 
  3747 :    933    271 :   2663   1056 
  3748 :    271    577 :   2450   2770 
  3749 :    272    271 :   1056     -1 
  3750 :    267   1011 :   2255   2327 
  3751 :    331    267 :   2741   2327 
  3752 :    332    266 :   2736   2742 
  3753 :    331    266 :   2742   2741 
  3754 :    267    266 :   2741     -1 
  3755 :    265   1636 :   1747   1344 
  3756 :    265    332 :   2736   1747 
  3757 :    265    322 :   2763   2762 
  3758 :    321    265 :   2763   1344 
  3759 :    266    265 :   2736     -1 
  3760 :    264   1053 :    757   2224 
  3761 :    264    987 :   2224    286 
  3762 :    264    322 :   2762    757 
  3763 :    265    264 :   2762     -1 
  3764 :   1308    263 :   1156   1177 
  3765 :    263    988 :   1156    916 
  3766 :    987    263 :   1177    286 
  3767 :    264    263 :    286     -1 
  3768 :    262    988 :    916   2785 
  3769 :    263    262 :    916     -1 
  3770 :    988    261 :     24   2785 
  3771 :    261    404 :     24   2392 
  3772 :    262    261 :   2785     -1 
  3773 :   1262    260 :   1549   1593 
  3774 :    849    260 :   1593   1250 
  3775 :    260    404 :   2392   1250 
  3776 :    261    260 :   2392     -1 
  3777 :    259   1262 :   1549    341 
  3778 :    260    259 :   1549     -1 
  3779 :   1262    258 :    959    341 
  3780 :    453    258 :   2379    959 
  3781 :    259    258 :    341     -1 
  3782 :    257    453 :   2379    507 
  3783 :    258    257 :   2379     -1 
  3784 :    786    256 :     88    299 
  3785 :    485    256 :    299    828 
  3786 :    256    453 :    507    828 
  3787 :    257    256 :    507     -1 
  3788 :    255    955 :   1737   2389 
  3789 :    255    786 :     88   2367 
  3790 :    305    255 :   1737   2367 
  3791 :    256    255 :     88     -1 
  3792 :    254    955 :   2389   2208 
  3793 :    255    254 :   2389     -1 
  3794 :    253   1009 :   2486   1291 
  3795 :    253    955 :   2208   2698 
  3796 :    579    253 :   2486   2015 
  3797 :    253    306 :   2698   2015 
  3798 :    254    253 :   2208     -1 
  3799 :    252   1009 :   1291   1956 
  3800 :    252   1008 :   1956    457 
  3801 :    253    252 :   1291     -1 
  3802 :   1008    251 :    260    457 
  3803 :    251    449 :    260    937 
  3804 :    252    251 :    457     -1 
  3805 :   1329    250 :   1517   1712 
  3806 :    250    449 :    937   1712 
  3807 :    251    250 :    937     -1 
  3808 :    249   1329 :   1517   1044 
  3809 :    439    249 :   1064   1044 
  3810 :    339    249 :   1053   1064 
  3811 :    250    249 :   1517     -1 
  3812 :    248   1595 :   1378    123 
  3813 :    941    248 :    154    123 
  3814 :    339    248 :   1378   1053 
  3815 :    249    248 :   1053     -1 
  3816 :    247    941 :    154   1171 
  3817 :    628    247 :   1139   1171 
  3818 :    248    247 :    154     -1 
  3819 :   1470    246 :    647   1551 
  3820 :    628    246 :   1551   1139 
  3821 :    247    246 :   1139     -1 
  3822 :    245   1470 :    647    183 
  3823 :    245    784 :    183    274 
  3824 :    246    245 :    647     -1 
  3825 :    784    244 :    981    274 
  3826 :    244    349 :    981    988 
  3827 :    245    244 :    274     -1 
  3828 :   1611    243 :    493    639 
  3829 :    854    243 :    639   1209 
  3830 :    243    349 :    988   1209 
  3831 :    244    243 :    988     -1 
  3832 :   1611    242 :    554    493 
  3833 :    651    242 :    262    554 
  3834 :    243    242 :    493     -1 
  3835 :    651    241 :   1214    262 
  3836 :    241    336 :   1214    799 
  3837 :    242    241 :    262     -1 
  3838 :    947    240 :    661   2072 
  3839 :    240    336 :    799   2072 
  3840 :    241    240 :    799     -1 
  3841 :   1202    239 :   1949   2101 
  3842 :   1201    239 :   2101    292 
  3843 :   1058    239 :    292    205 
  3844 :    239    947 :    661    205 
  3845 :    240    239 :    661     -1 
  3846 :    238   1202 :   1949   1331 
  3847 :    239    238 :   1949     -1 
  3848 :    238    237 :   2737     -1 
  3849 :    236   1202 :   1331   2625 
  3850 :    236    408 :   2625   2378 
  3851 :    238    236 :   1331   2737 
  3852 :    237    236 :   2737     -1 
  3853 :   1551    235 :     17   2875 
  3854 :    235   1494 :   2612   2875 
  3855 :    408    235 :   2612   2378 
  3856 :    236    235 :   2378     -1 
  3857 :   1551    234 :   1661     17 
  3858 :    235    234 :     17     -1 
  3859 :   1006    230 :    910    862 
  3860 :    230    705 :   1763   2348 
  3861 :    704    230 :    862   2348 
  3862 :    230    582 :   1397   1763 
  3863 :   1006    229 :   1376    910 
  3864 :    754    229 :    442   1376 
  3865 :    230    229 :    910     -1 
  3866 :    228   1272 :    394    357 
  3867 :    228    970 :   1116   2782 
  3868 :    904    228 :    394   2782 
  3869 :    228    755 :    678   1116 
